reviewer_score,id
7.935,246344
8.962000000000002,409252
9.566000000000004,27718
9.601000000000006,44762
9.244999999999997,173246
9.143000000000006,462517
9.222000000000003,13468
7.1739999999999995,274144
9.274000000000001,111007
7.574999999999997,36962
7.713999999999998,495604
9.334000000000003,112250
8.042000000000002,503146
9.200000000000003,304779
9.407,78992
8.144999999999996,474192
9.348000000000006,57953
8.311,29568
9.556000000000006,145973
7.970999999999996,120713
8.581999999999995,377206
7.761,183064
8.88,25658
9.577000000000009,359061
7.607999999999999,175908
7.821999999999996,319161
6.378999999999999,229490
8.242,506014
9.29,515334
9.371000000000002,7635
8.519,362296
4.808000000000001,244083
9.355000000000004,143858
9.496000000000004,374514
7.527999999999997,98720
8.753,34921
9.809000000000003,382882
8.053000000000004,359691
9.697000000000001,58947
8.951,198929
6.293999999999996,178300
9.351000000000003,240635
6.535,423373
6.437,265995
9.516000000000005,240905
7.8069999999999995,68966
9.086000000000002,310780
8.554999999999993,175992
5.938999999999998,123806
8.533999999999997,165615
7.684,331595
5.891,190048
8.892999999999999,214391
9.302,400609
9.185000000000002,118674
6.4849999999999985,498848
6.382999999999999,381593
8.048999999999996,478584
8.616000000000001,146449
7.659999999999999,257022
6.912000000000002,319524
7.663000000000002,138772
8.003999999999998,119146
8.853000000000002,354640
8.389000000000001,471015
9.199,270757
5.985999999999999,390146
9.227000000000002,476911
9.736000000000004,374725
9.489000000000003,434590
8.941999999999997,185298
7.483000000000003,121711
8.098999999999998,369431
7.982000000000002,406363
9.788000000000007,163305
8.482000000000001,431375
6.0,395291
8.811000000000002,140093
7.910000000000001,165976
7.0660000000000025,264120
8.871000000000002,20708
9.033000000000001,94758
6.815000000000001,98798
6.484,210731
9.534,364040
9.037999999999997,347193
8.264999999999995,247271
8.521000000000004,289757
6.420000000000003,334303
6.186000000000002,267468
6.663999999999996,28766
8.671999999999997,151923
7.9129999999999985,373733
7.931,411837
9.810000000000002,228179
9.473000000000006,382878
9.653000000000006,455207
9.652000000000001,451120
9.111,415089
6.505000000000001,60083
8.736999999999997,391266
9.481000000000002,381432
7.413000000000002,509635
8.82,305275
5.694000000000001,9840
8.637999999999996,370946
9.497000000000007,347935
8.070999999999998,14124
8.191,347359
7.540000000000001,453455
9.052,498649
9.451000000000008,464544
8.650999999999998,502440
7.057999999999997,399275
7.471999999999998,508929
8.803999999999997,483022
6.153000000000004,220914
8.512999999999996,279445
8.927999999999999,476416
8.789,12947
7.652000000000002,275022
9.557000000000006,454316
8.931999999999997,443436
7.5660000000000025,406622
8.739999999999995,51846
7.238000000000002,166726
9.501000000000005,440421
8.275000000000007,18721
8.139000000000003,162294
8.54,82261
9.404000000000003,117984
8.034999999999998,426971
9.272000000000004,440138
9.492000000000004,228077
9.487000000000002,235594
8.464999999999996,296643
8.145999999999999,339077
9.587000000000003,20012
9.256000000000007,20722
6.981999999999997,280477
9.795000000000002,283552
8.075999999999995,204527
9.145000000000001,124204
8.607999999999997,174966
9.678000000000004,153283
9.338000000000006,90108
9.487000000000002,312800
9.567000000000002,100867
7.105999999999998,13981
8.309999999999999,320198
6.743000000000002,273648
9.763000000000003,341185
9.457,62081
8.620000000000001,111104
9.639000000000001,437611
8.630999999999995,90601
8.521,93343
8.609999999999998,279488
9.325999999999999,250749
9.633000000000003,429812
8.618000000000002,510313
6.9440000000000035,76144
7.980999999999995,243660
7.547999999999997,138526
8.882000000000003,360297
5.085000000000004,469840
9.012,487043
8.584999999999996,139785
9.418000000000003,170410
8.974000000000002,265422
9.651000000000002,249438
9.255000000000003,466622
9.854,492717
9.714000000000002,100634
8.098000000000003,368365
8.907,146281
9.669000000000004,29797
4.662999999999999,125486
8.622,258860
8.505999999999998,13596
8.325999999999995,372298
9.351000000000004,297274
9.308000000000002,234806
8.107999999999999,354365
7.409,123148
9.184000000000001,327332
7.081000000000002,505508
6.692999999999995,292990
8.753000000000005,184211
6.770999999999997,327848
9.503000000000002,157825
8.870999999999997,328216
8.184000000000001,504632
9.655000000000005,152922
9.768000000000006,241619
7.127999999999998,42620
8.948000000000002,90488
8.471,187268
9.876000000000003,256150
9.704000000000004,182761
7.706000000000004,220350
6.746,453168
8.366,433669
7.750999999999998,22585
6.796999999999997,304897
7.0100000000000025,487695
9.223000000000003,506838
8.781000000000004,457064
7.52,330926
8.5,501820
9.538000000000004,126807
8.865000000000004,211925
8.231,143474
9.062000000000003,298265
7.1789999999999985,358378
7.515,5074
8.541999999999998,145179
8.501000000000003,90579
7.910000000000002,45039
8.713000000000005,211439
9.606000000000003,347113
8.745000000000003,57700
9.553000000000003,378344
8.759000000000004,37865
7.880999999999996,478872
5.987,424748
6.992000000000001,95401
9.860000000000003,291741
8.530000000000003,135439
9.247,36587
8.972999999999999,129061
7.386,319580
5.731000000000002,80101
5.825,448085
8.270999999999999,463634
6.581999999999999,295322
8.935000000000002,474002
8.328,176073
9.472999999999999,290142
9.269000000000005,483787
8.734000000000002,322263
7.275000000000002,362404
6.814999999999999,375543
7.272999999999996,279486
8.775999999999994,29053
8.914000000000003,397511
9.435,73199
8.903,170717
8.403,495927
9.107000000000005,32266
8.471000000000005,265586
7.788999999999998,773
9.022999999999998,56647
7.9789999999999965,439295
8.272999999999996,343505
8.425999999999998,500905
9.534000000000008,481785
7.240999999999993,147804
7.308999999999995,260540
6.352000000000005,134472
9.023000000000003,393180
9.664000000000005,258171
8.719,482468
9.762000000000008,181490
7.270999999999999,264114
9.088999999999997,176522
7.227999999999995,365842
7.862999999999997,231028
9.268000000000004,75322
9.701000000000004,63520
6.943999999999997,445744
6.784000000000001,448238
9.065000000000005,446592
6.7739999999999965,112982
9.425000000000006,224892
8.934999999999997,401192
8.429,144095
8.317,513957
9.566000000000004,23923
8.636000000000001,459160
6.929000000000001,227819
8.550999999999998,339262
8.793999999999999,110712
8.808999999999996,411014
8.878999999999998,415909
9.351000000000004,485996
9.468000000000004,12501
8.386000000000001,364708
8.579000000000004,367652
5.9149999999999965,172543
9.612000000000007,15512
9.054999999999996,29481
9.467000000000002,321061
9.083999999999998,309347
9.626,30758
9.343000000000007,7944
9.565000000000007,439859
8.976,406679
9.476000000000004,208947
8.897000000000004,310592
8.827,176211
8.481999999999992,475209
8.854000000000001,21464
9.391,371396
8.408999999999995,201274
7.290999999999997,323749
8.786999999999999,73886
8.867000000000003,245538
8.980000000000002,157548
8.740000000000004,163877
9.634000000000004,170988
9.380000000000003,378068
7.962999999999997,250863
5.652,243523
6.927999999999998,46794
7.9620000000000015,493529
6.240999999999998,163653
8.329999999999998,453425
8.32,29620
6.316999999999999,329534
7.972,286059
8.763999999999994,122276
7.987999999999996,214993
9.702000000000007,399099
7.360000000000001,442425
9.447000000000003,420387
7.995999999999998,140006
7.691,423392
8.821000000000003,511056
8.986,246340
8.417,479862
9.750000000000002,279876
8.216999999999999,255891
8.638000000000003,196190
8.100000000000005,232239
9.172000000000004,177937
9.053000000000003,458941
8.942000000000002,392243
9.350000000000001,415567
7.579999999999996,59476
7.332999999999998,27295
8.066999999999997,402967
9.562000000000003,62526
9.810000000000002,386600
8.796,376952
6.458000000000003,233668
9.308000000000003,40726
6.974999999999999,204752
7.5520000000000005,491634
9.868000000000002,15782
9.148000000000003,17696
8.796000000000003,257564
6.103000000000001,173943
8.168000000000003,111658
8.589000000000006,440524
8.215999999999998,367420
9.356000000000002,410058
9.381000000000002,316284
9.780000000000003,418231
8.101,73340
9.417999999999996,148914
9.324,217361
9.732000000000005,454564
9.673000000000004,268382
9.249000000000002,303464
7.603999999999998,64812
9.476,92968
7.9309999999999965,345479
6.473,213730
7.505999999999999,133080
9.509000000000007,314324
5.948000000000002,61527
8.505999999999997,496503
9.102,347681
5.816,172416
9.191,162147
7.682999999999994,64488
5.779000000000001,273285
9.311,74098
8.232999999999997,61492
8.534,421680
6.228,489343
5.914999999999999,491337
5.908999999999999,253059
8.343,172865
9.446000000000003,51431
8.381000000000002,144383
8.248000000000001,512640
8.629000000000001,9384
7.815000000000001,48310
9.451000000000002,46764
8.995999999999999,90142
8.766,256800
9.204000000000002,192036
9.746000000000006,463189
9.363000000000001,422951
8.533999999999999,155778
8.578999999999999,374070
9.766000000000005,121927
8.158999999999994,438091
8.006999999999998,461545
9.827000000000004,331619
7.604000000000001,6681
7.696999999999998,481260
9.538000000000004,410406
5.737,3673
9.347000000000001,239443
9.390999999999998,199947
8.716,139922
9.370000000000006,450265
8.793000000000001,264823
8.922000000000002,126460
8.075,465858
9.802000000000003,247727
7.730999999999995,323373
9.727,1835
7.784,384627
7.697000000000002,369831
8.867999999999997,278943
7.551999999999996,227355
8.832000000000003,430830
8.001999999999999,230707
8.981,330178
8.230000000000002,38685
8.862999999999998,14238
9.261000000000003,152957
8.528999999999998,306215
8.001999999999995,206905
9.303000000000004,393620
8.587000000000003,78458
8.519000000000002,37677
9.395000000000001,212993
7.770999999999999,363398
9.047,139986
6.457000000000001,201158
6.275999999999999,203308
8.397999999999998,363683
6.6409999999999965,514055
7.773999999999993,501213
7.517999999999997,460554
7.6910000000000025,235733
9.498000000000005,381193
9.644000000000004,225498
8.78,345420
7.916999999999998,99098
8.822000000000001,352096
9.278000000000002,25357
8.7,193322
8.666000000000002,467057
8.670000000000002,504057
8.040999999999999,129310
8.196000000000002,423384
7.414000000000005,123109
9.250000000000002,118485
8.655,170683
8.226000000000004,33791
9.730000000000006,16275
9.217999999999998,170842
6.0619999999999985,243108
8.282000000000004,157081
6.7470000000000026,398516
9.503000000000005,83231
9.267000000000003,393891
5.0500000000000025,162779
9.583000000000004,430525
7.666,351019
7.847999999999998,339075
8.48,372274
9.546000000000003,55729
7.3160000000000025,427964
7.251000000000001,263789
8.078000000000001,231147
9.173000000000002,434991
8.621,184013
4.152999999999999,382580
9.812000000000006,433351
6.421999999999998,210224
6.850000000000003,247158
9.42700000000001,268467
9.033000000000003,24542
5.3000000000000025,504226
8.016999999999998,53211
9.342000000000002,316888
6.615999999999997,277736
8.465999999999994,233375
9.231000000000003,272689
9.186000000000003,76917
8.907999999999998,434428
8.693999999999999,326817
8.626,114633
9.183999999999997,226925
8.606000000000002,505127
9.712000000000005,400243
8.999999999999998,386256
8.578999999999997,419687
8.327,395024
9.278999999999998,235937
8.832000000000004,264221
9.637000000000002,445651
8.607999999999997,491998
9.232000000000001,408390
9.458000000000004,232058
9.363000000000005,238601
9.147000000000004,310341
8.561,188457
5.298999999999998,423144
7.930999999999999,10327
6.016000000000002,448131
8.123000000000005,269025
9.631000000000004,250118
5.520000000000002,445028
7.177000000000001,347434
8.599999999999996,81269
8.425,197744
9.120000000000003,92160
9.827000000000004,428298
7.185999999999996,321700
8.981,241236
8.888000000000002,114393
8.354,459715
6.7780000000000005,500392
9.505000000000004,484170
9.098000000000006,379768
8.959999999999994,155253
7.643000000000001,469157
9.262000000000006,200550
8.179,61275
9.029000000000003,266058
6.884999999999999,299859
6.195,151307
9.449000000000007,29628
8.271,94218
7.532000000000002,237573
8.531999999999998,164544
8.316000000000003,495582
9.025,26377
9.700000000000006,192908
9.590000000000002,316656
9.139000000000003,109891
8.828000000000003,279680
8.945000000000004,309967
9.228000000000007,290434
8.863999999999999,334869
8.400000000000004,147415
7.2810000000000015,138560
9.732000000000005,17111
8.968,508109
7.741999999999991,165970
8.215999999999998,109884
6.895000000000001,327326
9.785000000000002,178128
7.2979999999999965,387663
9.656000000000004,81862
8.604000000000003,492006
8.403000000000004,270006
9.025,352901
7.882999999999993,84145
7.54,446870
9.475000000000003,338890
6.723999999999998,363627
8.608999999999998,48631
8.384,11397
7.2120000000000015,514804
8.844,308272
9.382,329409
9.378000000000002,492894
8.472,471076
9.840000000000002,418026
9.188000000000002,128198
9.158,384441
8.961000000000006,439201
8.246999999999998,445933
9.604000000000006,223833
9.298,324282
6.287000000000002,236118
8.661000000000003,75575
7.772000000000003,169560
8.987000000000005,177123
9.465000000000003,297030
9.597000000000005,137051
7.606999999999998,166481
8.966,479610
8.754,26036
9.332000000000003,161958
5.833000000000004,183680
8.301999999999998,302401
8.675,434056
6.426000000000005,162612
8.328999999999997,469256
8.867,144611
9.668000000000001,403205
8.435,167385
6.277,199239
7.537999999999996,245165
4.594000000000002,8159
5.6880000000000015,361852
7.338000000000001,317115
7.969000000000001,122165
8.937999999999999,233679
7.038000000000003,88368
7.087,282279
8.354000000000001,297847
9.704,394507
5.454999999999999,190681
8.71,57770
8.242999999999995,160485
7.402999999999996,17170
9.783000000000005,228104
9.15,392922
9.006000000000002,390890
9.601999999999999,167573
8.516000000000002,223576
9.004,458673
9.375000000000005,282853
9.002000000000002,239851
7.412999999999998,163446
6.675000000000001,10614
7.0820000000000025,445258
8.395,420529
8.039999999999994,367857
9.245999999999999,472552
9.474000000000004,470705
9.815000000000003,392429
8.873,497473
5.509999999999999,427081
7.983999999999998,480166
8.733999999999998,352340
6.089999999999998,161756
7.526,256718
7.129000000000002,75036
8.983,119993
8.447999999999995,508991
5.703,67048
8.556999999999999,157772
9.728000000000003,238987
5.434000000000001,175691
6.838000000000002,415304
9.526000000000003,207462
8.728999999999997,348136
6.4999999999999964,498249
9.610000000000001,457977
7.427,331202
5.121000000000001,9204
9.196000000000003,202279
6.826999999999999,383890
8.061000000000005,74825
8.464,375224
9.823000000000004,464426
6.257,411154
9.412999999999997,200730
9.245000000000006,58319
7.354999999999998,315246
8.983999999999998,271115
8.488000000000001,297699
6.957999999999999,364336
7.7589999999999995,176227
8.899000000000006,428227
9.502000000000004,16603
8.322999999999999,377266
6.679999999999998,423362
9.32,380648
7.751,185859
8.854000000000006,116586
9.043000000000001,367471
9.098000000000003,19593
8.588999999999995,471823
9.044,219042
8.800000000000002,383121
7.1039999999999965,286728
9.315,262332
8.705999999999998,381613
8.890999999999998,240820
7.151999999999999,60673
9.618000000000002,191897
5.707000000000001,127229
9.65,90603
8.860000000000003,50902
8.878,332521
9.452000000000004,107332
7.572999999999996,510479
7.314,164741
9.335,262446
9.419000000000002,71828
9.621000000000008,122260
9.673000000000004,214818
8.331999999999999,135814
8.151000000000003,510721
9.133000000000003,485704
8.915,176705
8.460000000000003,96459
8.197,438932
8.721000000000002,420936
8.030999999999999,390012
8.245999999999997,29704
9.043,186932
8.094,405644
9.035000000000002,239642
8.747,218781
7.213000000000001,77397
8.075,503916
8.501999999999999,348008
7.889000000000003,210568
6.47,360636
8.576999999999998,132842
7.8820000000000014,196271
6.567,141846
9.753,298659
8.814999999999996,94616
9.635000000000005,17451
9.754000000000005,56599
8.736000000000002,125285
9.329,174752
8.540000000000003,421649
8.018000000000002,473313
8.434999999999997,297514
7.7379999999999995,439188
8.21,112501
9.390000000000004,370499
9.471000000000004,414559
8.546999999999997,465780
9.436000000000002,340538
8.671,35576
6.145999999999999,263481
7.016999999999999,117643
9.691000000000008,324406
5.360999999999999,325664
9.287000000000004,95841
7.419999999999993,255350
8.052,68212
9.090000000000005,80975
7.583000000000001,239025
8.515999999999998,123593
9.434000000000005,58940
9.576000000000006,287226
9.473000000000004,27252
6.1729999999999965,64850
8.97,302930
7.660000000000004,74127
6.2490000000000006,180304
9.661000000000003,494182
9.782000000000004,28440
9.239000000000004,364781
7.688000000000001,461161
9.536000000000003,300756
8.046999999999997,414247
9.696000000000005,147642
9.383000000000008,31663
7.698,343705
8.516000000000002,316344
6.596,503524
9.063999999999998,174970
7.786000000000004,328913
9.293000000000001,150994
9.520000000000003,16391
7.401999999999999,446218
9.654000000000005,265243
6.421,62906
7.887000000000004,99049
8.257000000000003,221803
8.142999999999997,441024
7.537000000000003,389233
4.341000000000002,114564
9.733000000000002,324842
9.854999999999999,294252
4.978000000000003,475955
9.185,382337
8.064999999999994,112903
9.255000000000003,358241
8.774000000000001,248311
6.762999999999998,180533
8.44,136999
8.515999999999996,182213
8.616999999999997,430739
9.241000000000003,3008
7.534999999999999,346273
7.689000000000001,3694
9.402000000000001,11515
9.308000000000003,27745
8.738999999999992,394200
8.629000000000001,233212
8.868,366676
8.607000000000001,442621
5.915,2424
9.393,333128
8.473000000000003,373742
9.486000000000004,375052
5.727000000000001,124593
8.864000000000003,352317
7.861999999999999,455557
8.440999999999999,381584
7.409,370456
7.631999999999993,43864
8.600999999999997,169860
7.644999999999997,62880
9.533999999999997,247299
9.738000000000003,410341
9.631000000000007,224649
8.774999999999999,346177
9.192000000000002,309411
4.816,486882
7.422999999999998,259632
7.609999999999996,364968
9.595000000000006,117951
9.700000000000003,30955
8.671,461096
9.129000000000007,19117
9.301000000000007,147363
9.404000000000003,201747
7.523,156370
9.014,133238
8.791000000000004,152017
9.740000000000007,352659
9.241,439409
8.834000000000001,27610
4.697000000000001,488947
8.128,471954
7.225000000000001,129064
5.920999999999999,473372
7.941999999999999,213908
7.312999999999997,137790
8.651000000000002,166660
6.6400000000000015,169650
6.825999999999999,131555
9.423000000000004,216971
9.544999999999998,345146
9.557,370801
7.834999999999995,207710
9.606000000000007,393551
6.292000000000001,88339
9.149000000000004,437371
8.766000000000004,429555
7.707000000000001,288782
8.109000000000004,342695
9.482000000000001,126873
7.564999999999994,469971
7.298999999999999,423812
9.365000000000002,162197
7.719999999999998,118987
8.620999999999995,92259
9.329000000000004,505852
7.880999999999998,117709
7.007999999999998,473812
9.484000000000004,198228
9.688000000000006,384032
9.412,283434
8.913999999999998,66919
5.087000000000001,254532
6.745,476960
9.603000000000002,412174
7.866000000000002,237672
7.783999999999999,229305
6.921000000000001,505093
9.374000000000002,269788
5.122000000000001,493402
9.503000000000007,192757
9.484000000000004,45513
9.115999999999996,397939
8.059999999999999,126133
8.257000000000003,101500
7.225999999999998,335130
7.274999999999997,63288
9.417000000000009,282826
5.385,364638
6.54,113549
9.723000000000006,253323
9.489,39856
8.272,425620
8.827999999999998,22325
8.711000000000004,251316
9.639000000000006,469024
8.936000000000003,505285
7.9220000000000015,79197
9.301000000000002,448000
7.571999999999995,98461
6.900999999999998,157317
9.369000000000003,216478
9.399000000000008,93981
8.325,280711
9.466000000000003,401034
9.092999999999998,143023
8.599,29177
8.717,296107
9.646000000000008,303357
7.702000000000003,265599
8.386999999999995,115649
7.257000000000001,256379
9.164000000000003,439053
8.437999999999999,373681
9.053000000000004,454637
9.667000000000003,228075
8.952000000000002,76680
8.777000000000005,2961
8.895000000000001,360411
9.386000000000008,224787
9.356000000000005,101166
5.005000000000003,65228
6.416000000000005,384956
9.371999999999998,339530
7.422000000000001,276806
7.066,473526
8.462,307583
8.142999999999999,230601
8.921999999999999,354579
9.633999999999999,50204
8.263,446824
8.988999999999999,405813
9.500000000000004,432479
9.551000000000004,389861
9.138000000000003,416459
8.363,425130
8.596000000000002,35668
8.594000000000001,432450
9.331000000000001,434665
7.657000000000003,495110
9.156999999999996,235214
6.875999999999997,84009
9.327000000000007,469977
8.301999999999998,266339
9.158,103027
8.525999999999996,121463
8.652000000000001,141510
6.956999999999997,513081
9.348000000000003,422705
7.579000000000004,505350
9.411000000000001,14399
7.964000000000002,470918
7.441000000000002,467650
5.857999999999997,168755
6.174999999999999,182843
8.974000000000004,39329
8.268,122557
9.227999999999998,83821
8.605999999999998,443871
8.746000000000006,396311
7.781999999999998,173463
8.355,486017
8.253000000000004,406612
7.467000000000001,232844
8.703999999999997,465293
8.449000000000002,382260
7.238000000000002,284224
5.071,368534
9.185000000000002,44986
7.028999999999997,173521
8.527000000000005,153330
8.908,454230
7.719999999999998,500205
5.827999999999999,483479
9.635000000000002,78574
7.595999999999998,314215
9.783000000000005,212405
9.206000000000003,428092
9.207,430230
9.320000000000002,281945
8.460999999999999,253755
7.735,110794
9.447000000000005,494231
9.497000000000003,220786
9.183,363376
9.706000000000005,386373
8.813000000000002,270719
9.006000000000002,367626
8.633000000000003,171107
8.500000000000002,139194
6.58,344538
5.750000000000001,344497
9.166000000000002,456522
9.653000000000006,419376
7.524999999999998,47360
5.843999999999999,400726
8.084000000000001,299708
6.596,395806
7.243000000000002,105246
7.742000000000002,505182
9.519,90891
7.961999999999996,169929
8.097000000000001,101840
8.769999999999998,140086
7.8939999999999975,343422
7.5159999999999965,173223
7.6590000000000025,364183
9.301000000000002,492145
7.726999999999999,214369
8.166999999999996,414216
9.301000000000002,219859
7.688,315165
9.072999999999999,427511
6.065999999999995,352179
8.276,244967
9.771000000000008,373302
8.364,159274
8.626999999999999,478147
9.134000000000004,84627
9.240000000000007,107970
8.618999999999994,61203
9.058,375585
9.667000000000003,238073
8.914000000000001,196921
7.083000000000001,296448
9.058000000000002,219103
9.680000000000007,385591
9.613000000000001,228601
9.453,447825
9.532,426782
8.729999999999997,3971
8.379,146387
9.527000000000006,264447
7.428999999999998,495137
7.666,299505
8.437,115900
6.825999999999998,506075
8.597999999999999,5948
6.419999999999998,330864
8.090000000000002,197145
9.382,211721
9.534000000000004,292817
9.438000000000002,489775
8.318,290229
9.285000000000004,424465
8.393,90218
8.689,400744
8.766999999999994,342376
9.406000000000004,21368
6.583999999999998,10916
9.429,27733
6.558999999999998,227293
7.476000000000002,274151
8.056999999999997,169696
9.533000000000001,237171
5.758999999999998,163423
8.822999999999999,474069
8.587999999999997,24
8.266999999999998,92230
8.616,264674
9.677000000000003,38291
9.808000000000002,146225
6.225,497778
8.981000000000003,405365
9.139999999999999,417084
8.651000000000002,323293
7.411999999999999,406395
9.076000000000002,101828
8.747999999999998,287146
9.481000000000005,406634
8.691000000000003,320912
5.856999999999999,423880
9.434000000000001,185114
9.517000000000001,35483
7.638999999999999,3373
8.704000000000006,61411
9.469000000000003,460323
9.836000000000004,26512
9.342000000000008,255263
7.507999999999993,68959
8.559999999999997,94577
7.639999999999998,446160
9.438,331105
7.269000000000002,68783
9.329000000000004,243854
5.331,303869
9.26,47340
9.402000000000001,477187
9.731000000000003,31974
6.3660000000000005,336032
6.9300000000000015,232355
8.774,401536
8.583999999999996,74980
8.136000000000001,334635
9.173000000000005,424491
9.595000000000006,71841
8.032999999999998,488367
9.335000000000004,250873
6.033,472848
8.897999999999998,11387
8.755000000000003,505076
8.009999999999996,297876
7.817999999999999,69587
8.668999999999999,438853
8.573000000000006,278827
6.191,214494
7.956999999999998,435531
7.6960000000000015,392865
7.626999999999998,349749
9.180000000000005,394672
9.027000000000005,53196
8.698000000000002,92833
9.005000000000003,130083
9.308000000000002,371649
7.767000000000003,202525
7.325999999999999,505064
7.552,505081
5.034999999999999,65811
7.073999999999996,133482
8.788999999999996,34316
9.680000000000007,484489
6.974999999999998,349168
9.340000000000003,75815
9.468000000000005,428264
8.920000000000005,61769
9.278000000000006,422411
8.318999999999999,58514
9.232000000000001,132896
8.986999999999998,383271
9.688000000000004,236079
8.533000000000001,354146
8.438999999999997,305185
4.182,64047
9.451,71821
6.915,314540
9.429000000000004,198424
8.358999999999998,187617
7.963000000000002,218355
9.779000000000003,483882
9.461000000000002,258138
7.926999999999998,265754
9.098999999999998,164117
8.61,4630
8.100000000000001,457002
7.042000000000001,433990
8.428999999999998,440399
7.503000000000003,105627
8.459000000000001,278131
6.929000000000005,196432
7.258999999999998,131574
9.711000000000006,220745
9.43900000000001,180415
9.063000000000002,80881
7.843999999999994,407347
8.9,183222
9.219999999999997,443552
8.470000000000002,210775
5.766999999999999,415430
9.729000000000003,383605
9.225000000000005,374681
9.069000000000004,336220
8.805999999999996,286726
4.754000000000001,232894
9.154000000000003,487128
9.414000000000007,54737
8.088999999999997,277718
9.176,216798
9.519000000000004,458817
7.656000000000001,314824
9.669000000000006,432398
9.341000000000005,458122
9.325000000000003,99707
9.119000000000003,238323
9.511000000000001,387436
9.818000000000005,413416
9.818999999999999,198582
9.56,233919
6.267000000000003,279334
7.083999999999999,242774
8.369999999999997,270443
9.471000000000004,369179
5.676000000000003,41742
9.092,443020
9.664000000000007,170928
9.158999999999997,434257
7.881999999999997,302979
8.654000000000003,362128
9.37100000000001,433317
9.508000000000004,337183
7.621999999999998,161303
7.539999999999997,392616
8.54,182133
9.557000000000002,235773
4.703000000000002,441073
7.041000000000002,503794
6.315999999999998,504605
7.495999999999999,481216
6.606999999999999,87614
9.317,488168
8.437000000000001,180840
9.103000000000002,311126
8.183,317807
9.607000000000006,302692
7.799999999999999,467085
7.108999999999998,514297
9.522000000000006,360283
8.183,91223
6.153999999999997,197358
7.8519999999999985,8923
7.551999999999998,127996
9.593,249351
9.754000000000001,340960
8.278000000000004,98921
8.507,43355
9.042000000000003,478611
7.510000000000002,465309
7.7989999999999995,369211
7.735,479265
5.015000000000001,64664
9.164000000000003,285321
9.166000000000002,498708
9.102000000000002,178594
9.758000000000004,85512
7.573999999999997,162763
7.007999999999997,36338
9.416000000000002,438347
7.819000000000001,165352
5.621,467103
8.021999999999997,289343
6.437999999999999,480183
8.171,352132
7.612,232992
7.560999999999999,75312
8.704,125447
6.706000000000004,113022
9.785000000000002,454396
9.369000000000005,397744
8.397,227003
9.433,128224
7.940000000000002,474577
9.442000000000002,119897
7.786999999999999,352268
7.309999999999997,395500
9.264000000000001,372189
8.251999999999999,107218
7.267999999999998,135098
7.696999999999998,88141
4.858999999999999,123717
8.223999999999998,463616
9.311000000000005,331677
7.522000000000002,314271
7.4840000000000035,29273
8.135999999999997,506286
8.592999999999998,21439
6.889000000000001,263592
6.574,164907
8.751000000000003,150901
9.208000000000002,48914
6.655,281268
9.230999999999998,303953
9.334999999999999,505957
7.561000000000002,332953
7.610000000000001,423295
7.374999999999999,481256
8.952000000000002,447772
8.460999999999999,95692
8.514,18009
9.343000000000004,72615
5.797000000000002,349072
9.758000000000004,198686
5.960000000000001,336074
6.6259999999999994,102679
8.580000000000002,22278
8.095999999999997,155940
8.472000000000005,149563
9.700000000000003,188775
8.904999999999998,254067
9.128000000000005,59601
8.095,360533
7.037999999999999,144910
7.789999999999997,126512
7.126,38853
9.580000000000005,182719
6.589999999999998,80391
8.229000000000001,375906
5.888000000000001,69154
7.5900000000000025,149183
9.699000000000005,433259
9.778000000000004,211018
7.2399999999999975,28847
7.569999999999998,211180
9.591000000000006,111220
7.5420000000000025,387712
7.902999999999997,447173
7.864,364377
7.369999999999999,315644
9.372000000000002,38040
9.820000000000006,388675
7.829999999999999,24925
8.573,161021
9.003000000000004,20408
9.260000000000005,207373
6.568000000000001,206770
6.646,244161
9.327000000000004,63604
9.133999999999997,169084
6.692000000000003,513598
9.368000000000002,35998
9.62000000000001,367498
9.702000000000004,451233
7.966,348076
5.548000000000001,233166
7.718999999999999,68238
9.258000000000004,471158
7.264999999999999,490441
9.247000000000002,375487
9.802000000000003,232057
9.331000000000003,450084
8.231,377668
8.931000000000001,389839
7.408999999999999,355206
7.671999999999998,509863
9.724000000000004,339817
8.762,405433
8.951000000000004,126467
9.238000000000001,311440
8.391999999999998,2045
8.097000000000001,7806
8.305000000000001,10396
8.436999999999998,292967
9.271999999999998,387746
8.422999999999996,391769
5.659999999999999,155155
8.854,228201
7.885000000000002,231472
7.575,216861
8.973000000000003,458361
7.558999999999995,344832
9.797000000000002,464502
9.422000000000004,356581
6.416999999999996,467503
8.537000000000003,98803
7.6400000000000015,394520
7.7709999999999955,146818
8.778000000000002,363174
8.858,33140
9.527000000000003,46446
7.327000000000002,10867
5.886000000000003,242777
9.254000000000001,14360
7.833999999999998,358675
8.704999999999997,321208
7.827999999999999,492081
9.176000000000002,377387
5.431000000000003,213626
9.101999999999999,294835
8.737,315799
7.905,86519
8.791000000000006,256954
7.127999999999998,227138
8.006,36705
6.047999999999999,318065
9.612000000000004,399549
8.940000000000003,395375
9.138000000000003,82571
8.348999999999997,319326
9.465000000000005,45258
6.721999999999997,24746
8.364999999999998,269088
9.341000000000003,107448
8.538,189634
7.832000000000002,229548
6.272,105724
8.502,372963
6.758999999999999,444482
6.710999999999999,267372
8.765,224799
8.839000000000004,6107
8.213999999999999,321971
9.250999999999996,417071
9.352000000000004,488253
9.600000000000005,205784
8.588,280934
8.814,274308
8.738999999999999,455507
